User ID,Date,App Usage Time,Screen On Time,Battery Drain,Data Usage,Device Model,Operating System,Age,Gender,User Behavior Class
610,2026-04-07,551,8.5,2927,1901,,,51,Male,5
610,2026-04-08,551,8.5,2927,1901,,,51,Male,5
610,2026-04-09,551,8.5,2927,1901,,,51,Male,5
610,2026-04-10,551,8.5,2927,1901,,,51,Male,5
610,2026-04-11,551,8.5,2927,1901,,,51,Male,5
610,2026-04-12,551,8.5,2927,1901,,,51,Male,5
610,2026-04-13,551,8.5,2927,1901,,,51,Male,5
610,2026-04-14,551,8.5,2927,1901,,,51,Male,5
610,2026-04-15,551,8.5,2927,1901,,,51,Male,5
610,2026-04-16,551,8.5,2927,1901,,,51,Male,5
610,2026-04-17,551,8.5,2927,1901,,,51,Male,5
610,2026-04-18,551,8.5,2927,1901,,,51,Male,5
610,2026-04-19,551,8.5,2927,1901,,,51,Male,5
610,2026-04-20,551,8.5,2927,1901,,,51,Male,5
610,2026-04-21,551,8.5,2927,1901,,,51,Male,5
610,2026-04-22,551,8.5,2927,1901,,,51,Male,5
610,2026-04-23,551,8.5,2927,1901,,,51,Male,5
610,2026-04-24,551,8.5,2927,1901,,,51,Male,5
610,2026-04-25,551,8.5,2927,1901,,,51,Male,5
610,2026-04-26,551,8.5,2927,1901,,,51,Male,5
610,2026-04-27,551,8.5,2927,1901,,,51,Male,5
610,2026-04-28,551,8.5,2927,1901,,,51,Male,5
610,2026-04-29,551,8.5,2927,1901,,,51,Male,5
610,2026-04-30,551,8.5,2927,1901,,,51,Male,5
611,2026-04-01,507,9.6,2606,1543,,,48,Male,5
611,2026-04-02,507,9.6,2606,1543,,,48,Male,5
611,2026-04-03,507,9.6,2606,1543,,,48,Male,5
611,2026-04-04,507,9.6,2606,1543,,,48,Male,5
611,2026-04-05,507,9.6,2606,1543,,,48,Male,5
611,2026-04-06,507,9.6,2606,1543,,,48,Male,5
611,2026-04-07,507,9.6,2606,1543,,,48,Male,5
611,2026-04-08,507,9.6,2606,1543,,,48,Male,5
611,2026-04-09,507,9.6,2606,1543,,,48,Male,5
611,2026-04-10,507,9.6,2606,1543,,,48,Male,5
611,2026-04-11,507,9.6,2606,1543,,,48,Male,5
611,2026-04-12,507,9.6,2606,1543,,,48,Male,5
611,2026-04-13,507,9.6,2606,1543,,,48,Male,5
611,2026-04-14,507,9.6,2606,1543,,,48,Male,5
611,2026-04-15,507,9.6,2606,1543,,,48,Male,5
611,2026-04-16,507,9.6,2606,1543,,,48,Male,5
611,2026-04-17,507,9.6,2606,1543,,,48,Male,5
611,2026-04-18,507,9.6,2606,1543,,,48,Male,5
611,2026-04-19,507,9.6,2606,1543,,,48,Male,5
611,2026-04-20,507,9.6,2606,1543,,,48,Male,5
611,2026-04-21,507,9.6,2606,1543,,,48,Male,5
611,2026-04-22,507,9.6,2606,1543,,,48,Male,5
611,2026-04-23,507,9.6,2606,1543,,,48,Male,5
611,2026-04-24,507,9.6,2606,1543,,,48,Male,5
611,2026-04-25,507,9.6,2606,1543,,,48,Male,5
611,2026-04-26,507,9.6,2606,1543,,,48,Male,5
611,2026-04-27,507,9.6,2606,1543,,,48,Male,5
611,2026-04-28,507,9.6,2606,1543,,,48,Male,5
611,2026-04-29,507,9.6,2606,1543,,,48,Male,5
611,2026-04-30,507,9.6,2606,1543,,,48,Male,5
612,2026-04-01,57,1.3,489,131,,,37,Male,1
612,2026-04-02,57,1.3,489,131,,,37,Male,1
612,2026-04-03,57,1.3,489,131,,,37,Male,1
612,2026-04-04,57,1.3,489,131,,,37,Male,1
612,2026-04-05,57,1.3,489,131,,,37,Male,1
612,2026-04-06,57,1.3,489,131,,,37,Male,1
612,2026-04-07,57,1.3,489,131,,,37,Male,1
612,2026-04-08,57,1.3,489,131,,,37,Male,1
612,2026-04-09,57,1.3,489,131,,,37,Male,1
612,2026-04-10,57,1.3,489,131,,,37,Male,1
612,2026-04-11,57,1.3,489,131,,,37,Male,1
612,2026-04-12,57,1.3,489,131,,,37,Male,1
612,2026-04-13,57,1.3,489,131,,,37,Male,1
612,2026-04-14,57,1.3,489,131,,,37,Male,1
612,2026-04-15,57,1.3,489,131,,,37,Male,1
612,2026-04-16,57,1.3,489,131,,,37,Male,1
612,2026-04-17,57,1.3,489,131,,,37,Male,1
612,2026-04-18,57,1.3,489,131,,,37,Male,1
612,2026-04-19,57,1.3,489,131,,,37,Male,1
612,2026-04-20,57,1.3,489,131,,,37,Male,1
612,2026-04-21,57,1.3,489,131,,,37,Male,1
612,2026-04-22,57,1.3,489,131,,,37,Male,1
612,2026-04-23,57,1.3,489,131,,,37,Male,1
612,2026-04-24,57,1.3,489,131,,,37,Male,1
612,2026-04-25,57,1.3,489,131,,,37,Male,1
612,2026-04-26,57,1.3,489,131,,,37,Male,1
612,2026-04-27,57,1.3,489,131,,,37,Male,1
612,2026-04-28,57,1.3,489,131,,,37,Male,1
612,2026-04-29,57,1.3,489,131,,,37,Male,1
612,2026-04-30,57,1.3,489,131,,,37,Male,1
613,2026-04-01,553,10.2,2911,2441,,,44,Male,5
613,2026-04-02,553,10.2,2911,2441,,,44,Male,5
613,2026-04-03,553,10.2,2911,2441,,,44,Male,5
613,2026-04-04,553,10.2,2911,2441,,,44,Male,5
613,2026-04-05,553,10.2,2911,2441,,,44,Male,5
613,2026-04-06,553,10.2,2911,2441,,,44,Male,5
613,2026-04-07,553,10.2,2911,2441,,,44,Male,5
613,2026-04-08,553,10.2,2911,2441,,,44,Male,5
613,2026-04-09,553,10.2,2911,2441,,,44,Male,5
613,2026-04-10,553,10.2,2911,2441,,,44,Male,5
613,2026-04-11,553,10.2,2911,2441,,,44,Male,5
613,2026-04-12,553,10.2,2911,2441,,,44,Male,5
613,2026-04-13,553,10.2,2911,2441,,,44,Male,5
613,2026-04-14,553,10.2,2911,2441,,,44,Male,5
613,2026-04-15,553,10.2,2911,2441,,,44,Male,5
613,2026-04-16,553,10.2,2911,2441,,,44,Male,5
613,2026-04-17,553,10.2,2911,2441,,,44,Male,5
613,2026-04-18,553,10.2,2911,2441,,,44,Male,5
613,2026-04-19,553,10.2,2911,2441,,,44,Male,5
613,2026-04-20,553,10.2,2911,2441,,,44,Male,5
613,2026-04-21,553,10.2,2911,2441,,,44,Male,5
613,2026-04-22,553,10.2,2911,2441,,,44,Male,5
613,2026-04-23,553,10.2,2911,2441,,,44,Male,5
613,2026-04-24,553,10.2,2911,2441,,,44,Male,5
613,2026-04-25,553,10.2,2911,2441,,,44,Male,5
613,2026-04-26,553,10.2,2911,2441,,,44,Male,5
613,2026-04-27,553,10.2,2911,2441,,,44,Male,5
613,2026-04-28,553,10.2,2911,2441,,,44,Male,5
613,2026-04-29,553,10.2,2911,2441,,,44,Male,5
613,2026-04-30,553,10.2,2911,2441,,,44,Male,5
614,2026-04-01,49,1.1,395,153,,,46,Female,1
614,2026-04-02,49,1.1,395,153,,,46,Female,1
614,2026-04-03,49,1.1,395,153,,,46,Female,1
614,2026-04-04,49,1.1,395,153,,,46,Female,1
614,2026-04-05,49,1.1,395,153,,,46,Female,1
614,2026-04-06,49,1.1,395,153,,,46,Female,1
614,2026-04-07,49,1.1,395,153,,,46,Female,1
614,2026-04-08,49,1.1,395,153,,,46,Female,1
614,2026-04-09,49,1.1,395,153,,,46,Female,1
614,2026-04-10,49,1.1,395,153,,,46,Female,1
614,2026-04-11,49,1.1,395,153,,,46,Female,1
614,2026-04-12,49,1.1,395,153,,,46,Female,1
614,2026-04-13,49,1.1,395,153,,,46,Female,1
614,2026-04-14,49,1.1,395,153,,,46,Female,1
614,2026-04-15,49,1.1,395,153,,,46,Female,1
614,2026-04-16,49,1.1,395,153,,,46,Female,1
614,2026-04-17,49,1.1,395,153,,,46,Female,1
614,2026-04-18,49,1.1,395,153,,,46,Female,1
614,2026-04-19,49,1.1,395,153,,,46,Female,1
614,2026-04-20,49,1.1,395,153,,,46,Female,1
614,2026-04-21,49,1.1,395,153,,,46,Female,1
614,2026-04-22,49,1.1,395,153,,,46,Female,1
614,2026-04-23,49,1.1,395,153,,,46,Female,1
614,2026-04-24,49,1.1,395,153,,,46,Female,1
614,2026-04-25,49,1.1,395,153,,,46,Female,1
614,2026-04-26,49,1.1,395,153,,,46,Female,1
614,2026-04-27,49,1.1,395,153,,,46,Female,1
614,2026-04-28,49,1.1,395,153,,,46,Female,1
614,2026-04-29,49,1.1,395,153,,,46,Female,1
614,2026-04-30,49,1.1,395,153,,,46,Female,1
615,2026-04-01,106,4.0,1158,493,,,18,Male,2
615,2026-04-02,106,4.0,1158,493,,,18,Male,2
615,2026-04-03,106,4.0,1158,493,,,18,Male,2
615,2026-04-04,106,4.0,1158,493,,,18,Male,2
615,2026-04-05,106,4.0,1158,493,,,18,Male,2
615,2026-04-06,106,4.0,1158,493,,,18,Male,2
615,2026-04-07,106,4.0,1158,493,,,18,Male,2
615,2026-04-08,106,4.0,1158,493,,,18,Male,2
615,2026-04-09,106,4.0,1158,493,,,18,Male,2
615,2026-04-10,106,4.0,1158,493,,,18,Male,2
615,2026-04-11,106,4.0,1158,493,,,18,Male,2
615,2026-04-12,106,4.0,1158,493,,,18,Male,2
615,2026-04-13,106,4.0,1158,493,,,18,Male,2
615,2026-04-14,106,4.0,1158,493,,,18,Male,2
615,2026-04-15,106,4.0,1158,493,,,18,Male,2
615,2026-04-16,106,4.0,1158,493,,,18,Male,2
615,2026-04-17,106,4.0,1158,493,,,18,Male,2
615,2026-04-18,106,4.0,1158,493,,,18,Male,2
615,2026-04-19,106,4.0,1158,493,,,18,Male,2
615,2026-04-20,106,4.0,1158,493,,,18,Male,2
615,2026-04-21,106,4.0,1158,493,,,18,Male,2
615,2026-04-22,106,4.0,1158,493,,,18,Male,2
615,2026-04-23,106,4.0,1158,493,,,18,Male,2
615,2026-04-24,106,4.0,1158,493,,,18,Male,2
615,2026-04-25,106,4.0,1158,493,,,18,Male,2
615,2026-04-26,106,4.0,1158,493,,,18,Male,2
615,2026-04-27,106,4.0,1158,493,,,18,Male,2
615,2026-04-28,106,4.0,1158,493,,,18,Male,2
615,2026-04-29,106,4.0,1158,493,,,18,Male,2
615,2026-04-30,106,4.0,1158,493,,,18,Male,2
616,2026-04-01,119,3.7,608,461,,,52,Male,2
616,2026-04-02,119,3.7,608,461,,,52,Male,2
616,2026-04-03,119,3.7,608,461,,,52,Male,2
616,2026-04-04,119,3.7,608,461,,,52,Male,2
616,2026-04-05,119,3.7,608,461,,,52,Male,2
616,2026-04-06,119,3.7,608,461,,,52,Male,2
616,2026-04-07,119,3.7,608,461,,,52,Male,2
616,2026-04-08,119,3.7,608,461,,,52,Male,2
616,2026-04-09,119,3.7,608,461,,,52,Male,2
616,2026-04-10,119,3.7,608,461,,,52,Male,2
616,2026-04-11,119,3.7,608,461,,,52,Male,2
616,2026-04-12,119,3.7,608,461,,,52,Male,2
616,2026-04-13,119,3.7,608,461,,,52,Male,2
616,2026-04-14,119,3.7,608,461,,,52,Male,2
616,2026-04-15,119,3.7,608,461,,,52,Male,2
616,2026-04-16,119,3.7,608,461,,,52,Male,2
616,2026-04-17,119,3.7,608,461,,,52,Male,2
616,2026-04-18,119,3.7,608,461,,,52,Male,2
616,2026-04-19,119,3.7,608,461,,,52,Male,2
616,2026-04-20,119,3.7,608,461,,,52,Male,2
616,2026-04-21,119,3.7,608,461,,,52,Male,2
616,2026-04-22,119,3.7,608,461,,,52,Male,2
616,2026-04-23,119,3.7,608,461,,,52,Male,2
616,2026-04-24,119,3.7,608,461,,,52,Male,2
616,2026-04-25,119,3.7,608,461,,,52,Male,2
616,2026-04-26,119,3.7,608,461,,,52,Male,2
616,2026-04-27,119,3.7,608,461,,,52,Male,2
616,2026-04-28,119,3.7,608,461,,,52,Male,2
616,2026-04-29,119,3.7,608,461,,,52,Male,2
616,2026-04-30,119,3.7,608,461,,,52,Male,2
617,2026-04-01,288,5.4,1476,767,,,36,Female,3
617,2026-04-02,288,5.4,1476,767,,,36,Female,3
617,2026-04-03,288,5.4,1476,767,,,36,Female,3
617,2026-04-04,288,5.4,1476,767,,,36,Female,3
617,2026-04-05,288,5.4,1476,767,,,36,Female,3
617,2026-04-06,288,5.4,1476,767,,,36,Female,3
617,2026-04-07,288,5.4,1476,767,,,36,Female,3
617,2026-04-08,288,5.4,1476,767,,,36,Female,3
617,2026-04-09,288,5.4,1476,767,,,36,Female,3
617,2026-04-10,288,5.4,1476,767,,,36,Female,3
617,2026-04-11,288,5.4,1476,767,,,36,Female,3
617,2026-04-12,288,5.4,1476,767,,,36,Female,3
617,2026-04-13,288,5.4,1476,767,,,36,Female,3
617,2026-04-14,288,5.4,1476,767,,,36,Female,3
617,2026-04-15,288,5.4,1476,767,,,36,Female,3
617,2026-04-16,288,5.4,1476,767,,,36,Female,3
617,2026-04-17,288,5.4,1476,767,,,36,Female,3
617,2026-04-18,288,5.4,1476,767,,,36,Female,3
617,2026-04-19,288,5.4,1476,767,,,36,Female,3
617,2026-04-20,288,5.4,1476,767,,,36,Female,3
617,2026-04-21,288,5.4,1476,767,,,36,Female,3
617,2026-04-22,288,5.4,1476,767,,,36,Female,3
617,2026-04-23,288,5.4,1476,767,,,36,Female,3
617,2026-04-24,288,5.4,1476,767,,,36,Female,3
617,2026-04-25,288,5.4,1476,767,,,36,Female,3
617,2026-04-26,288,5.4,1476,767,,,36,Female,3
617,2026-04-27,288,5.4,1476,767,,,36,Female,3
617,2026-04-28,288,5.4,1476,767,,,36,Female,3
617,2026-04-29,288,5.4,1476,767,,,36,Female,3
617,2026-04-30,288,5.4,1476,767,,,36,Female,3
618,2026-04-01,225,5.6,1388,965,,,36,Female,3
618,2026-04-02,225,5.6,1388,965,,,36,Female,3
618,2026-04-03,225,5.6,1388,965,,,36,Female,3
618,2026-04-04,225,5.6,1388,965,,,36,Female,3
618,2026-04-05,225,5.6,1388,965,,,36,Female,3
618,2026-04-06,225,5.6,1388,965,,,36,Female,3
618,2026-04-07,225,5.6,1388,965,,,36,Female,3
618,2026-04-08,225,5.6,1388,965,,,36,Female,3
618,2026-04-09,225,5.6,1388,965,,,36,Female,3
618,2026-04-10,225,5.6,1388,965,,,36,Female,3
618,2026-04-11,225,5.6,1388,965,,,36,Female,3
618,2026-04-12,225,5.6,1388,965,,,36,Female,3
618,2026-04-13,225,5.6,1388,965,,,36,Female,3
618,2026-04-14,225,5.6,1388,965,,,36,Female,3
618,2026-04-15,225,5.6,1388,965,,,36,Female,3
618,2026-04-16,225,5.6,1388,965,,,36,Female,3
618,2026-04-17,225,5.6,1388,965,,,36,Female,3
618,2026-04-18,225,5.6,1388,965,,,36,Female,3
618,2026-04-19,225,5.6,1388,965,,,36,Female,3
618,2026-04-20,225,5.6,1388,965,,,36,Female,3
618,2026-04-21,225,5.6,1388,965,,,36,Female,3
618,2026-04-22,225,5.6,1388,965,,,36,Female,3
618,2026-04-23,225,5.6,1388,965,,,36,Female,3
618,2026-04-24,225,5.6,1388,965,,,36,Female,3
618,2026-04-25,225,5.6,1388,965,,,36,Female,3
618,2026-04-26,225,5.6,1388,965,,,36,Female,3
618,2026-04-27,225,5.6,1388,965,,,36,Female,3
618,2026-04-28,225,5.6,1388,965,,,36,Female,3
618,2026-04-29,225,5.6,1388,965,,,36,Female,3
618,2026-04-30,225,5.6,1388,965,,,36,Female,3
619,2026-04-01,342,7.0,1826,1077,,,26,Female,4
619,2026-04-02,342,7.0,1826,1077,,,26,Female,4
619,2026-04-03,342,7.0,1826,1077,,,26,Female,4
619,2026-04-04,342,7.0,1826,1077,,,26,Female,4
619,2026-04-05,342,7.0,1826,1077,,,26,Female,4
619,2026-04-06,342,7.0,1826,1077,,,26,Female,4
619,2026-04-07,342,7.0,1826,1077,,,26,Female,4
619,2026-04-08,342,7.0,1826,1077,,,26,Female,4
619,2026-04-09,342,7.0,1826,1077,,,26,Female,4
619,2026-04-10,342,7.0,1826,1077,,,26,Female,4
619,2026-04-11,342,7.0,1826,1077,,,26,Female,4
619,2026-04-12,342,7.0,1826,1077,,,26,Female,4
619,2026-04-13,342,7.0,1826,1077,,,26,Female,4
619,2026-04-14,342,7.0,1826,1077,,,26,Female,4
619,2026-04-15,342,7.0,1826,1077,,,26,Female,4
619,2026-04-16,342,7.0,1826,1077,,,26,Female,4
619,2026-04-17,342,7.0,1826,1077,,,26,Female,4
619,2026-04-18,342,7.0,1826,1077,,,26,Female,4
619,2026-04-19,342,7.0,1826,1077,,,26,Female,4
619,2026-04-20,342,7.0,1826,1077,,,26,Female,4
619,2026-04-21,342,7.0,1826,1077,,,26,Female,4
619,2026-04-22,342,7.0,1826,1077,,,26,Female,4
619,2026-04-23,342,7.0,1826,1077,,,26,Female,4
619,2026-04-24,342,7.0,1826,1077,,,26,Female,4
619,2026-04-25,342,7.0,1826,1077,,,26,Female,4
619,2026-04-26,342,7.0,1826,1077,,,26,Female,4
619,2026-04-27,342,7.0,1826,1077,,,26,Female,4
619,2026-04-28,342,7.0,1826,1077,,,26,Female,4
619,2026-04-29,342,7.0,1826,1077,,,26,Female,4
619,2026-04-30,342,7.0,1826,1077,,,26,Female,4
620,2026-04-01,292,4.2,1407,867,,,59,Male,3
620,2026-04-02,292,4.2,1407,867,,,59,Male,3
620,2026-04-03,292,4.2,1407,867,,,59,Male,3
620,2026-04-04,292,4.2,1407,867,,,59,Male,3
620,2026-04-05,292,4.2,1407,867,,,59,Male,3
620,2026-04-06,292,4.2,1407,867,,,59,Male,3
620,2026-04-07,292,4.2,1407,867,,,59,Male,3
620,2026-04-08,292,4.2,1407,867,,,59,Male,3
620,2026-04-09,292,4.2,1407,867,,,59,Male,3
620,2026-04-10,292,4.2,1407,867,,,59,Male,3
620,2026-04-11,292,4.2,1407,867,,,59,Male,3
620,2026-04-12,292,4.2,1407,867,,,59,Male,3
620,2026-04-13,292,4.2,1407,867,,,59,Male,3
620,2026-04-14,292,4.2,1407,867,,,59,Male,3
620,2026-04-15,292,4.2,1407,867,,,59,Male,3
620,2026-04-16,292,4.2,1407,867,,,59,Male,3
620,2026-04-17,292,4.2,1407,867,,,59,Male,3
620,2026-04-18,292,4.2,1407,867,,,59,Male,3
620,2026-04-19,292,4.2,1407,867,,,59,Male,3
620,2026-04-20,292,4.2,1407,867,,,59,Male,3
620,2026-04-21,292,4.2,1407,867,,,59,Male,3
620,2026-04-22,292,4.2,1407,867,,,59,Male,3
620,2026-04-23,292,4.2,1407,867,,,59,Male,3
620,2026-04-24,292,4.2,1407,867,,,59,Male,3
620,2026-04-25,292,4.2,1407,867,,,59,Male,3
620,2026-04-26,292,4.2,1407,867,,,59,Male,3
620,2026-04-27,292,4.2,1407,867,,,59,Male,3
620,2026-04-28,292,4.2,1407,867,,,59,Male,3
620,2026-04-29,292,4.2,1407,867,,,59,Male,3
620,2026-04-30,292,4.2,1407,867,,,59,Male,3
621,2026-04-01,218,5.0,1475,972,,,59,Female,3
621,2026-04-02,218,5.0,1475,972,,,59,Female,3
621,2026-04-03,218,5.0,1475,972,,,59,Female,3
621,2026-04-04,218,5.0,1475,972,,,59,Female,3
621,2026-04-05,218,5.0,1475,972,,,59,Female,3
621,2026-04-06,218,5.0,1475,972,,,59,Female,3
621,2026-04-07,218,5.0,1475,972,,,59,Female,3
621,2026-04-08,218,5.0,1475,972,,,59,Female,3
621,2026-04-09,218,5.0,1475,972,,,59,Female,3
621,2026-04-10,218,5.0,1475,972,,,59,Female,3
621,2026-04-11,218,5.0,1475,972,,,59,Female,3
621,2026-04-12,218,5.0,1475,972,,,59,Female,3
621,2026-04-13,218,5.0,1475,972,,,59,Female,3
621,2026-04-14,218,5.0,1475,972,,,59,Female,3
621,2026-04-15,218,5.0,1475,972,,,59,Female,3
621,2026-04-16,218,5.0,1475,972,,,59,Female,3
621,2026-04-17,218,5.0,1475,972,,,59,Female,3
621,2026-04-18,218,5.0,1475,972,,,59,Female,3
621,2026-04-19,218,5.0,1475,972,,,59,Female,3
621,2026-04-20,218,5.0,1475,972,,,59,Female,3
621,2026-04-21,218,5.0,1475,972,,,59,Female,3
621,2026-04-22,218,5.0,1475,972,,,59,Female,3
621,2026-04-23,218,5.0,1475,972,,,59,Female,3
621,2026-04-24,218,5.0,1475,972,,,59,Female,3
621,2026-04-25,218,5.0,1475,972,,,59,Female,3
621,2026-04-26,218,5.0,1475,972,,,59,Female,3
621,2026-04-27,218,5.0,1475,972,,,59,Female,3
621,2026-04-28,218,5.0,1475,972,,,59,Female,3
621,2026-04-29,218,5.0,1475,972,,,59,Female,3
621,2026-04-30,218,5.0,1475,972,,,59,Female,3
622,2026-04-01,64,1.8,351,274,,,56,Male,1
622,2026-04-02,64,1.8,351,274,,,56,Male,1
622,2026-04-03,64,1.8,351,274,,,56,Male,1
622,2026-04-04,64,1.8,351,274,,,56,Male,1
622,2026-04-05,64,1.8,351,274,,,56,Male,1
622,2026-04-06,64,1.8,351,274,,,56,Male,1
622,2026-04-07,64,1.8,351,274,,,56,Male,1
622,2026-04-08,64,1.8,351,274,,,56,Male,1
622,2026-04-09,64,1.8,351,274,,,56,Male,1
622,2026-04-10,64,1.8,351,274,,,56,Male,1
622,2026-04-11,64,1.8,351,274,,,56,Male,1
622,2026-04-12,64,1.8,351,274,,,56,Male,1
622,2026-04-13,64,1.8,351,274,,,56,Male,1
622,2026-04-14,64,1.8,351,274,,,56,Male,1
622,2026-04-15,64,1.8,351,274,,,56,Male,1
622,2026-04-16,64,1.8,351,274,,,56,Male,1
622,2026-04-17,64,1.8,351,274,,,56,Male,1
622,2026-04-18,64,1.8,351,274,,,56,Male,1
622,2026-04-19,64,1.8,351,274,,,56,Male,1
622,2026-04-20,64,1.8,351,274,,,56,Male,1
622,2026-04-21,64,1.8,351,274,,,56,Male,1
622,2026-04-22,64,1.8,351,274,,,56,Male,1
622,2026-04-23,64,1.8,351,274,,,56,Male,1
622,2026-04-24,64,1.8,351,274,,,56,Male,1
622,2026-04-25,64,1.8,351,274,,,56,Male,1
622,2026-04-26,64,1.8,351,274,,,56,Male,1
622,2026-04-27,64,1.8,351,274,,,56,Male,1
622,2026-04-28,64,1.8,351,274,,,56,Male,1
622,2026-04-29,64,1.8,351,274,,,56,Male,1
622,2026-04-30,64,1.8,351,274,,,56,Male,1
623,2026-04-01,453,7.4,2363,1046,,,41,Female,4
623,2026-04-02,453,7.4,2363,1046,,,41,Female,4
623,2026-04-03,453,7.4,2363,1046,,,41,Female,4
623,2026-04-04,453,7.4,2363,1046,,,41,Female,4
623,2026-04-05,453,7.4,2363,1046,,,41,Female,4
623,2026-04-06,453,7.4,2363,1046,,,41,Female,4
623,2026-04-07,453,7.4,2363,1046,,,41,Female,4
623,2026-04-08,453,7.4,2363,1046,,,41,Female,4
623,2026-04-09,453,7.4,2363,1046,,,41,Female,4
623,2026-04-10,453,7.4,2363,1046,,,41,Female,4
623,2026-04-11,453,7.4,2363,1046,,,41,Female,4
623,2026-04-12,453,7.4,2363,1046,,,41,Female,4
623,2026-04-13,453,7.4,2363,1046,,,41,Female,4
623,2026-04-14,453,7.4,2363,1046,,,41,Female,4
623,2026-04-15,453,7.4,2363,1046,,,41,Female,4
623,2026-04-16,453,7.4,2363,1046,,,41,Female,4
623,2026-04-17,453,7.4,2363,1046,,,41,Female,4
623,2026-04-18,453,7.4,2363,1046,,,41,Female,4
623,2026-04-19,453,7.4,2363,1046,,,41,Female,4
623,2026-04-20,453,7.4,2363,1046,,,41,Female,4
623,2026-04-21,453,7.4,2363,1046,,,41,Female,4
623,2026-04-22,453,7.4,2363,1046,,,41,Female,4
623,2026-04-23,453,7.4,2363,1046,,,41,Female,4
623,2026-04-24,453,7.4,2363,1046,,,41,Female,4
623,2026-04-25,453,7.4,2363,1046,,,41,Female,4
623,2026-04-26,453,7.4,2363,1046,,,41,Female,4
623,2026-04-27,453,7.4,2363,1046,,,41,Female,4
623,2026-04-28,453,7.4,2363,1046,,,41,Female,4
623,2026-04-29,453,7.4,2363,1046,,,41,Female,4
623,2026-04-30,453,7.4,2363,1046,,,41,Female,4
624,2026-04-01,42,1.8,417,284,,,21,Male,1
624,2026-04-02,42,1.8,417,284,,,21,Male,1
624,2026-04-03,42,1.8,417,284,,,21,Male,1
624,2026-04-04,42,1.8,417,284,,,21,Male,1
624,2026-04-05,42,1.8,417,284,,,21,Male,1
624,2026-04-06,42,1.8,417,284,,,21,Male,1
624,2026-04-07,42,1.8,417,284,,,21,Male,1
624,2026-04-08,42,1.8,417,284,,,21,Male,1
624,2026-04-09,42,1.8,417,284,,,21,Male,1
624,2026-04-10,42,1.8,417,284,,,21,Male,1
624,2026-04-11,42,1.8,417,284,,,21,Male,1
624,2026-04-12,42,1.8,417,284,,,21,Male,1
624,2026-04-13,42,1.8,417,284,,,21,Male,1
624,2026-04-14,42,1.8,417,284,,,21,Male,1
624,2026-04-15,42,1.8,417,284,,,21,Male,1
624,2026-04-16,42,1.8,417,284,,,21,Male,1
624,2026-04-17,42,1.8,417,284,,,21,Male,1
624,2026-04-18,42,1.8,417,284,,,21,Male,1
624,2026-04-19,42,1.8,417,284,,,21,Male,1
624,2026-04-20,42,1.8,417,284,,,21,Male,1
624,2026-04-21,42,1.8,417,284,,,21,Male,1
624,2026-04-22,42,1.8,417,284,,,21,Male,1
624,2026-04-23,42,1.8,417,284,,,21,Male,1
624,2026-04-24,42,1.8,417,284,,,21,Male,1
624,2026-04-25,42,1.8,417,284,,,21,Male,1
624,2026-04-26,42,1.8,417,284,,,21,Male,1
624,2026-04-27,42,1.8,417,284,,,21,Male,1
624,2026-04-28,42,1.8,417,284,,,21,Male,1
624,2026-04-29,42,1.8,417,284,,,21,Male,1
624,2026-04-30,42,1.8,417,284,,,21,Male,1
625,2026-04-01,36,1.5,310,272,,,45,Male,1
625,2026-04-02,36,1.5,310,272,,,45,Male,1
625,2026-04-03,36,1.5,310,272,,,45,Male,1
625,2026-04-04,36,1.5,310,272,,,45,Male,1
625,2026-04-05,36,1.5,310,272,,,45,Male,1
625,2026-04-06,36,1.5,310,272,,,45,Male,1
625,2026-04-07,36,1.5,310,272,,,45,Male,1
625,2026-04-08,36,1.5,310,272,,,45,Male,1
625,2026-04-09,36,1.5,310,272,,,45,Male,1
625,2026-04-10,36,1.5,310,272,,,45,Male,1
625,2026-04-11,36,1.5,310,272,,,45,Male,1
625,2026-04-12,36,1.5,310,272,,,45,Male,1
625,2026-04-13,36,1.5,310,272,,,45,Male,1
625,2026-04-14,36,1.5,310,272,,,45,Male,1
625,2026-04-15,36,1.5,310,272,,,45,Male,1
625,2026-04-16,36,1.5,310,272,,,45,Male,1
625,2026-04-17,36,1.5,310,272,,,45,Male,1
625,2026-04-18,36,1.5,310,272,,,45,Male,1
625,2026-04-19,36,1.5,310,272,,,45,Male,1
625,2026-04-20,36,1.5,310,272,,,45,Male,1
625,2026-04-21,36,1.5,310,272,,,45,Male,1
625,2026-04-22,36,1.5,310,272,,,45,Male,1
625,2026-04-23,36,1.5,310,272,,,45,Male,1
625,2026-04-24,36,1.5,310,272,,,45,Male,1
625,2026-04-25,36,1.5,310,272,,,45,Male,1
625,2026-04-26,36,1.5,310,272,,,45,Male,1
625,2026-04-27,36,1.5,310,272,,,45,Male,1
625,2026-04-28,36,1.5,310,272,,,45,Male,1
625,2026-04-29,36,1.5,310,272,,,45,Male,1
625,2026-04-30,36,1.5,310,272,,,45,Male,1
626,2026-04-01,55,1.8,328,196,,,31,Female,1
626,2026-04-02,55,1.8,328,196,,,31,Female,1
626,2026-04-03,55,1.8,328,196,,,31,Female,1
626,2026-04-04,55,1.8,328,196,,,31,Female,1
626,2026-04-05,55,1.8,328,196,,,31,Female,1
626,2026-04-06,55,1.8,328,196,,,31,Female,1
626,2026-04-07,55,1.8,328,196,,,31,Female,1
626,2026-04-08,55,1.8,328,196,,,31,Female,1
